id,datetime_created,api_version,api_user,device,datetime,md5,device_version,width,height,lat,lng,alt,temp,hum,lum,bat,but,url,n_objects,json,algo_version,previous_ID,next_ID,is_dht_available,light_intensity
5641,2022-06-20T21:23:25Z,0.1.0,harvester_01,b9bba862,2022-06-19T02:47:35Z,92cba39a1f85fee0c2da6a371f805403,3.1.0,4056,3040,51.65368,-128.12912,14,13.1,92,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_02-47-35.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=iVKKU%2FW%2BJKcXb0RhEjam2tOBtuQ%3D&Expires=1656533524,,,,5628,5632,TRUE,1.2
5632,2022-06-20T21:23:23Z,0.1.0,harvester_01,b9bba862,2022-06-19T03:06:11Z,e69e27daefccd9a5e540f8a136724e23,3.1.0,4056,3040,51.65368,-128.12912,14,12.6,92.6,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_03-06-11.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=6bmaByKFgjJXCBfN%2FMgLoCisvH8%3D&Expires=1656533524,,,,5641,5637,TRUE,1.2
5637,2022-06-20T21:23:24Z,0.1.0,harvester_01,b9bba862,2022-06-19T03:24:46Z,f8e2d45424ed0a396871b3c6147c0626,3.1.0,4056,3040,51.65368,-128.12912,14,12.2,93.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_03-24-46.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=EkKvbuHemvCjcdQMqlCyhZKTIFo%3D&Expires=1656533524,,,,5632,5644,TRUE,1.2
5644,2022-06-20T21:23:26Z,0.1.0,harvester_01,b9bba862,2022-06-19T03:43:21Z,5e4222c23558fa87b47ed6828868f8e2,3.1.0,4056,3040,51.65368,-128.12912,14,12,95.1,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_03-43-21.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=x13gpWPssPQvvDtcPDRl7JrSRdY%3D&Expires=1656533524,,,,5637,5660,TRUE,1.2
5660,2022-06-20T21:23:31Z,0.1.0,harvester_01,b9bba862,2022-06-19T04:01:56Z,cfd03300b52af6daa14e855a2cf97ee5,3.1.0,4056,3040,51.65368,-128.12912,14,11.9,94.6,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_04-01-56.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=v6%2B8kx5Oyrd8lS1YKILYzgRa02s%3D&Expires=1656533524,,,,5644,5650,TRUE,1.2
5650,2022-06-20T21:23:28Z,0.1.0,harvester_01,b9bba862,2022-06-19T04:20:31Z,8215009cd99cf7740f945d061c61d43e,3.1.0,4056,3040,51.65368,-128.12912,14,11.9,98.8,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_04-20-31.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=6LDEObup4owu2nzgXRxPFDzBQvM%3D&Expires=1656533524,,,,5660,5655,TRUE,1.2
5655,2022-06-20T21:23:30Z,0.1.0,harvester_01,b9bba862,2022-06-19T04:39:06Z,314e80f2ace1403703daad5ac714ae26,3.1.0,4056,3040,51.65368,-128.12912,14,11.5,98,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_04-39-06.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=UzqMzS%2FNzwPG0r2jA9bvr2ldOaQ%3D&Expires=1656533524,,,,5650,5662,TRUE,1.2
5662,2022-06-20T21:23:32Z,0.1.0,harvester_01,b9bba862,2022-06-19T04:57:42Z,3f693a0813dcd7f805c0f7d485fc5cf4,3.1.0,4056,3040,51.65368,-128.12912,14,11.3,99.1,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_04-57-42.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=%2FgJU7H80hQoZfKDS9iieo09YMqE%3D&Expires=1656533524,,,,5655,5667,TRUE,1.2
5667,2022-06-20T21:23:33Z,0.1.0,harvester_01,b9bba862,2022-06-19T05:16:17Z,25f81dd4bc1f54c3b484b1b021c31e06,3.1.0,4056,3040,51.65368,-128.12912,14,11.2,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_05-16-17.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=xFzw886DE5pRMnG30WloVbLLHWg%3D&Expires=1656533524,,,,5662,5668,TRUE,1.2
5668,2022-06-20T21:23:34Z,0.1.0,harvester_01,b9bba862,2022-06-19T05:34:52Z,341aefeae7284563b4289b20926dd31d,3.1.0,4056,3040,51.65368,-128.12912,14,11,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_05-34-52.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=G7snJTjO9bhuDr3C32IepWSww3U%3D&Expires=1656533524,,,,5667,5680,TRUE,1.2
5680,2022-06-20T21:23:39Z,0.1.0,harvester_01,b9bba862,2022-06-19T05:53:27Z,70e297d9ba8be9c1941d069db3d03bce,3.1.0,4056,3040,51.65368,-128.12912,14,10.9,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_05-53-27.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=cfoD5NYp2oj5yvUiT5m7H5sThiE%3D&Expires=1656533524,,,,5668,5675,TRUE,1.2
5675,2022-06-20T21:23:37Z,0.1.0,harvester_01,b9bba862,2022-06-19T06:12:02Z,23dc693f157a9351a0e689b7479244c9,3.1.0,4056,3040,51.65368,-128.12912,14,10.9,99.9,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_06-12-02.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Le5%2BcBySxmnid52l1iQajJGsUR4%3D&Expires=1656533524,,,,5680,5681,TRUE,1.2
5681,2022-06-20T21:23:39Z,0.1.0,harvester_01,b9bba862,2022-06-19T06:30:37Z,28a6b9a58a78f5d0fdb7634c4471c5dd,3.1.0,4056,3040,51.65368,-128.12912,14,10.9,99.9,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_06-30-37.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=b57JmVVty9Qt%2FeqTzAoTTY%2BjdQA%3D&Expires=1656533524,,,,5675,5692,TRUE,1.2
5692,2022-06-20T21:23:44Z,0.1.0,harvester_01,b9bba862,2022-06-19T06:49:12Z,d629039d1824094dd7a890659c530449,3.1.0,4056,3040,51.65368,-128.12912,14,10.9,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_06-49-12.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=zjPM%2BCqAgZNlTjGoVlOM8URu2V4%3D&Expires=1656533524,,,,5681,5689,TRUE,1.2
5689,2022-06-20T21:23:43Z,0.1.0,harvester_01,b9bba862,2022-06-19T07:07:47Z,e95412252c313cf00bdf745212d63503,3.1.0,4056,3040,51.65368,-128.12912,14,10.7,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_07-07-47.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=cXAcijhFGc856yxPYIWM0fc0bFY%3D&Expires=1656533524,,,,5692,5694,TRUE,1.2
5694,2022-06-20T21:23:45Z,0.1.0,harvester_01,b9bba862,2022-06-19T07:26:22Z,36c91225ee26b690849b9874b0ccb628,3.1.0,4056,3040,51.65368,-128.12912,14,10.6,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_07-26-22.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=61vrm36IZdvd6iiBX0X7OzhbZnI%3D&Expires=1656533524,,,,5689,5713,TRUE,1.2
5713,2022-06-20T21:23:57Z,0.1.0,harvester_01,b9bba862,2022-06-19T07:44:57Z,3e560fddb2ad5bad0e544c207fbe7d04,3.1.0,4056,3040,51.65368,-128.12912,14,10.5,99.9,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_07-44-57.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=akNdoKJd%2FlHBTrhR5IYYxJrpOgc%3D&Expires=1656533524,,,,5694,5702,TRUE,1.2
5702,2022-06-20T21:23:49Z,0.1.0,harvester_01,b9bba862,2022-06-19T08:03:32Z,8ddc0aee2c8034918ad87d76f51c713b,3.1.0,4056,3040,51.65368,-128.12912,14,10.3,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_08-03-32.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=EkjCY8JCYTDFqDtOEtJPHU%2FaZfc%3D&Expires=1656533524,,,,5713,5712,TRUE,1.2
5712,2022-06-20T21:23:56Z,0.1.0,harvester_01,b9bba862,2022-06-19T08:22:07Z,51e8459497cf4e695db8c65577920d33,3.1.0,4056,3040,51.65368,-128.12912,14,10.1,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_08-22-07.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=iQLrStD2zAqBEX%2FScL4RI10hNpQ%3D&Expires=1656533524,,,,5702,5719,TRUE,1.2
5719,2022-06-20T21:24:00Z,0.1.0,harvester_01,b9bba862,2022-06-19T08:40:42Z,02b89dd8250a03292e86c91b2c75283e,3.1.0,4056,3040,51.65368,-128.12912,14,10.1,99.9,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_08-40-42.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=RuMuV%2BV3HEshoCV4TlvQLZQ%2BEhI%3D&Expires=1656533524,,,,5712,5721,TRUE,1.2
5721,2022-06-20T21:24:01Z,0.1.0,harvester_01,b9bba862,2022-06-19T08:59:17Z,680f9eda1ee15ce5fb5c723f3185ce00,3.1.0,4056,3040,51.65368,-128.12912,14,10.1,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_08-59-17.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=XrzeRjrqLQrD8MV91g77r%2FI3dbs%3D&Expires=1656533524,,,,5719,5728,TRUE,1.2
5728,2022-06-20T21:24:06Z,0.1.0,harvester_01,b9bba862,2022-06-19T09:17:52Z,57bc3ba17919037b9df8ac91cdb4db97,3.1.0,4056,3040,51.65368,-128.12912,14,10,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_09-17-52.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=a3n7DEfttLJBRVoRBZTMLd7tceI%3D&Expires=1656533524,,,,5721,5725,TRUE,1.2
5725,2022-06-20T21:24:05Z,0.1.0,harvester_01,b9bba862,2022-06-19T09:36:27Z,1e92a122c4863af55c630b798a0a73bf,3.1.0,4056,3040,51.65368,-128.12912,14,9.9,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_09-36-27.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=2tRzZXIeA0mLQY1hjRBPOc%2BDzVw%3D&Expires=1656533524,,,,5728,5736,TRUE,1.2
5736,2022-06-20T21:24:10Z,0.1.0,harvester_01,b9bba862,2022-06-19T09:55:02Z,c25999226697227c99f518eb986cb5f2,3.1.0,4056,3040,51.65368,-128.12912,14,10,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_09-55-02.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=s2taQXBXunQjI%2F1%2Fl%2FXXuuWkh3g%3D&Expires=1656533524,,,,5725,5737,TRUE,1.2
5737,2022-06-20T21:24:11Z,0.1.0,harvester_01,b9bba862,2022-06-19T10:13:37Z,681681b33e188e2b687f3eee53232803,3.1.0,4056,3040,51.65368,-128.12912,14,10,99.9,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_10-13-37.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=VdWUbAp3zlpJFxH%2BehghHtInShA%3D&Expires=1656533524,,,,5736,5746,TRUE,1.2
5746,2022-06-20T21:24:15Z,0.1.0,harvester_01,b9bba862,2022-06-19T10:32:12Z,3f63e50af91861e299fea75136662367,3.1.0,4056,3040,51.65368,-128.12912,14,9.9,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_10-32-12.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=C4Bz4wsNEvQucsJzdaF8QC2oDG4%3D&Expires=1656533524,,,,5737,5741,TRUE,1.2
5741,2022-06-20T21:24:13Z,0.1.0,harvester_01,b9bba862,2022-06-19T10:50:47Z,f744e25dca0b6e2bef76c4ecda5bd171,3.1.0,4056,3040,51.65368,-128.12912,14,9.8,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_10-50-47.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=5nPCfV1p5Q2irNJJxU8nRFBHO4k%3D&Expires=1656533524,,,,5746,5745,TRUE,1.2
5745,2022-06-20T21:24:15Z,0.1.0,harvester_01,b9bba862,2022-06-19T11:09:22Z,07de92f42e0b2660ea63ff9a25bc84bd,3.1.0,4056,3040,51.65368,-128.12912,14,10,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_11-09-22.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=67kFzrFl0Y%2F2kbQ0gUmj594mlpk%3D&Expires=1656533524,,,,5741,5754,TRUE,1.2
5754,2022-06-20T21:24:17Z,0.1.0,harvester_01,b9bba862,2022-06-19T11:27:57Z,2c8ee0d3980e0f9dae143b68ee28f2c1,3.1.0,4056,3040,51.65368,-128.12912,14,9.9,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_11-27-57.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=sA%2BMx7%2BPYtQ82s555QRKNreTlWY%3D&Expires=1656533524,,,,5745,5756,TRUE,1.2
5756,2022-06-20T21:24:18Z,0.1.0,harvester_01,b9bba862,2022-06-19T11:46:32Z,8fd391de82279120beff6f34e456f4e2,3.1.0,4056,3040,51.65368,-128.12912,14,9.9,99.9,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_11-46-32.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=vnqQ9KfaaveBke4eZ2eQbHSNZFA%3D&Expires=1656533524,,,,5754,5762,TRUE,1.2
5762,2022-06-20T21:24:19Z,0.1.0,harvester_01,b9bba862,2022-06-19T12:05:07Z,98dcd767328b4a575ca334bb84e087cc,3.1.0,4056,3040,51.65368,-128.12912,14,9.8,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_12-05-07.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=8vEnaAImFoX0IyrsjumZk5MHHks%3D&Expires=1656533524,,,,5756,5766,TRUE,1.2
5766,2022-06-20T21:24:21Z,0.1.0,harvester_01,b9bba862,2022-06-19T12:23:42Z,fe6fa602adcacaad39e116535217262f,3.1.0,4056,3040,51.65368,-128.12912,14,9.8,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_12-23-42.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=eKy%2BD%2Fb9ZrID8GUfHWbRr2vabYE%3D&Expires=1656533524,,,,5762,5773,TRUE,1.2
5773,2022-06-20T21:24:23Z,0.1.0,harvester_01,b9bba862,2022-06-19T12:42:17Z,87d5a88cf613d6b9f1d929739c3bb578,3.1.0,4056,3040,51.65368,-128.12912,14,9.9,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_12-42-17.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=eitBnxT%2BwOz%2B2uKvpnlH0Byd7zU%3D&Expires=1656533524,,,,5766,5774,TRUE,1.2
5774,2022-06-20T21:24:24Z,0.1.0,harvester_01,b9bba862,2022-06-19T13:00:52Z,ffe83a5edf96c2e752fef158edd8d8c8,3.1.0,4056,3040,51.65368,-128.12912,14,9.7,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_13-00-52.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=TF%2F2036A62rDQT17CPtLkULIju0%3D&Expires=1656533524,,,,5773,5782,TRUE,1.2
5782,2022-06-20T21:24:26Z,0.1.0,harvester_01,b9bba862,2022-06-19T13:19:27Z,b6694116d111939647e4d0ace860cfc1,3.1.0,4056,3040,51.65368,-128.12912,14,9.5,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_13-19-27.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=WbDLUqiDMtLS%2FU7HZLJmWN8dwWs%3D&Expires=1656533524,,,,5774,5781,TRUE,1.2
5781,2022-06-20T21:24:26Z,0.1.0,harvester_01,b9bba862,2022-06-19T13:38:02Z,599d29e590efc0557330ba9516740ef0,3.1.0,4056,3040,51.65368,-128.12912,14,9.9,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_13-38-02.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=hh5U9QPh7KIL9tSe6QLKfY07am0%3D&Expires=1656533524,,,,5782,5788,TRUE,1.2
5788,2022-06-20T21:24:28Z,0.1.0,harvester_01,b9bba862,2022-06-19T13:56:37Z,e48ee16b1eb703c747e010ad330e7782,3.1.0,4056,3040,51.65368,-128.12912,14,10.4,99.9,1.21,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_13-56-37.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=gymlX%2B8nQS7v%2B%2BoDNaBZbjmRtwY%3D&Expires=1656533524,,,,5781,5791,TRUE,1.21
5791,2022-06-20T21:24:28Z,0.1.0,harvester_01,b9bba862,2022-06-19T14:15:12Z,d7dca29a6a355203a3b8fb54df7f7d1b,3.1.0,4056,3040,51.65368,-128.12912,14,11.1,99.9,1.36,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_14-15-12.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=HUZw4b0xYJwRsxFkEUFJIdDWBFA%3D&Expires=1656533524,,,,5788,5801,TRUE,1.36
5801,2022-06-20T21:24:31Z,0.1.0,harvester_01,b9bba862,2022-06-19T14:33:48Z,775c3a34ee786dabec3f4d6b4411c917,3.1.0,4056,3040,51.65368,-128.12912,14,11.4,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_14-33-48.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=N2WtYpl6jaQDzHXEveWZOSoNGEE%3D&Expires=1656533524,,,,5791,5797,TRUE,1.2
5797,2022-06-20T21:24:30Z,0.1.0,harvester_01,b9bba862,2022-06-19T14:52:23Z,533fc88142770fbfc8d48b427b53478d,3.1.0,4056,3040,51.65368,-128.12912,14,11.3,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_14-52-23.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=S2tDSz4DNoCbYy2SxFNcxXik5fE%3D&Expires=1656533524,,,,5801,5805,TRUE,1.2
5805,2022-06-20T21:24:33Z,0.1.0,harvester_01,b9bba862,2022-06-19T15:10:58Z,3a948f70051d729d75dbbc89cc838bba,3.1.0,4056,3040,51.65368,-128.12912,14,11.3,99.9,1.2,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_15-10-58.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=ZaUztdbFiDOb4aa8IBrwzTnD8ks%3D&Expires=1656533524,,,,5797,5809,TRUE,1.2
5809,2022-06-20T21:24:34Z,0.1.0,harvester_01,b9bba862,2022-06-19T15:29:33Z,cbcb32e11f53966eca6433a28e38953a,3.1.0,4056,3040,51.65368,-128.12912,14,11.7,99.7,1.3,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_15-29-33.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=It5nHECQC8SIgS%2B%2BG9WG1L5J1XA%3D&Expires=1656533524,,,,5805,5811,TRUE,1.3
5811,2022-06-20T21:24:35Z,0.1.0,harvester_01,b9bba862,2022-06-19T15:48:08Z,652f109f653700af6b350ba35c614651,3.1.0,4056,3040,51.65368,-128.12912,14,12.1,97.5,1.33,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_15-48-08.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=YPpHzVxzjJyJdDjahnv5%2B8l%2BEcw%3D&Expires=1656533524,,,,5809,5815,TRUE,1.33
5815,2022-06-20T21:24:36Z,0.1.0,harvester_01,b9bba862,2022-06-19T16:06:44Z,efaca222a9b4bf989a3972a3c7611fd0,3.1.0,4056,3040,51.65368,-128.12912,14,12.3,97.4,1.4,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_16-06-44.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=93YwVMjYoIrIjMOML5URQ%2B8qMvY%3D&Expires=1656533524,,,,5811,5814,TRUE,1.4
5814,2022-06-20T21:24:36Z,0.1.0,harvester_01,b9bba862,2022-06-19T16:25:19Z,3748c4e2c1491fb5cfc25c41bc1eedab,3.1.0,4056,3040,51.65368,-128.12912,14,13.1,93.6,1.4,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_16-25-19.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=8Q0L1kZDec8iWJ6dHX3EUIVlxoY%3D&Expires=1656533524,,,,5815,5819,TRUE,1.4
5819,2022-06-20T21:24:37Z,0.1.0,harvester_01,b9bba862,2022-06-19T16:43:54Z,96bdcee345fb4d3878176d4f3b645c16,3.1.0,4056,3040,51.65368,-128.12912,14,13.5,90.5,1.4,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_16-43-54.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=j1xAOMyHyE4NFzGhMFK7hSd2dOQ%3D&Expires=1656533524,,,,5814,5821,TRUE,1.4
5821,2022-06-20T21:24:38Z,0.1.0,harvester_01,b9bba862,2022-06-19T17:02:30Z,d6609eaf1092456efe3cf5d5b855f6e2,3.1.0,4056,3040,51.65368,-128.12912,14,14.7,88,1.48,73,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_17-02-30.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=wOr4SshYCYXPRNaF3sXxruQ8S74%3D&Expires=1656533524,,,,5819,5827,TRUE,1.48
5827,2022-06-20T21:24:40Z,0.1.0,harvester_01,b9bba862,2022-06-19T17:21:05Z,3a18dc99403b51a322058c5e6b63d8a9,3.1.0,4056,3040,51.65368,-128.12912,14,14.9,85.3,1.48,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/b9bba862/b9bba862.2022-06-19_17-21-05.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=H4W%2FkKk09bmERV1Jin0EhCWKtWU%3D&Expires=1656533524,,,,5821,5826,TRUE,1.48
